EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5,    14,19411021,    3,    0
     5,    14,19411022,    3,    0
     5,    14,19411023,    0,    0
     5,    14,19411024,    0,    0
     5,    14,19411025,    5,    0
     5,    14,19411026,    9,    0
     5,    14,19411027,    0,    0
     5,    14,19411028,    9,    0
     5,    14,19411029,   47,    0
     5,    14,19411030,    0,    0
     5,    14,19411031,    0,    0
     5,    14,19411101,    0,    0
     5,    14,19411102,    0,    0
     5,    14,19411103,    0,    0
     5,    14,19411104,    0,    0
     5,    14,19411105,    0,    0
     5,    14,19411106,   80,    0
     5,    14,19411107,    0,    0
     5,    14,19411108,    9,    0
     5,    14,19411109,    0,    0
     5,    14,19411110,    3,    0
     5,    14,19411111,    0,    0
     5,    14,19411112,    0,    0
     5,    14,19411113,    0,    0
     5,    14,19411114,    0,    0
     5,    14,19411115,    0,    0
     5,    14,19411116,    0,    0
     5,    14,19411117,    3,    0
     5,    14,19411118,    9,    0
     5,    14,19411119,   10,    0
     5,    14,19411120,    0,    0
     5,    14,19411121,    0,    0
     5,    14,19411122,    2,    0
     5,    14,19411123,    1,    0
     5,    14,19411124,    0,    0
     5,    14,19411125,    1,    0
     5,    14,19411126,    0,    0
     5,    14,19411127,    0,    0
     5,    14,19411128,    0,    0
     5,    14,19411129,    0,    0
     5,    14,19411130,    0,    0
     5,    14,19411201,    0,    0
     5,    14,19411202,    3,    0
     5,    14,19411203,    0,    0
     5,    14,19411204,    0,    0
     5,    14,19411205,   14,    0
     5,    14,19411206,   11,    0
     5,    14,19411207,    1,    0
     5,    14,19411208,    1,    0
     5,    14,19411209,   13,    0
     5,    14,19411210,    0,    0
     5,    14,19411211,    0,    0
     5,    14,19411212,   53,    0
     5,    14,19411213,   48,    0
     5,    14,19411214,   77,    0
     5,    14,19411215,    7,    0
     5,    14,19411216,    0,    0
     5,    14,19411217,    7,    0
     5,    14,19411218,    0,    0
     5,    14,19411219,    0,    0
     5,    14,19411220,    0,    0
     5,    14,19411221,    0,    0
     5,    14,19411222,    0,    0
     5,    14,19411223,    0,    0
     5,    14,19411224,  213,    0
     5,    14,19411225,    0,    0
     5,    14,19411226,  104,    0
     5,    14,19411227,    0,    0
     5,    14,19411228,   25,    0
     5,    14,19411229,    0,    0
     5,    14,19411230,    0,    0
     5,    14,19411231,    0,    0
     5,    14,19420101,   18,    0
     5,    14,19420102,    3,    0
     5,    14,19420103,   45,    0
     5,    14,19420104,   39,    0
     5,    14,19420105,    0,    0
     5,    14,19420106,    0,    0
     5,    14,19420107,    0,    0
     5,    14,19420108,    0,    0
     5,    14,19420109,    0,    0
     5,    14,19420110,    0,    0
     5,    14,19420111,    0,    0
     5,    14,19420112,   18,    0
     5,    14,19420113,    8,    0
     5,    14,19420114,    0,    0
     5,    14,19420115,    9,    0
     5,    14,19420116,    5,    0
     5,    14,19420117,    4,    0
     5,    14,19420118,   13,    0
     5,    14,19420119,    0,    0
     5,    14,19420120,    6,    0
     5,    14,19420121,    0,    0
     5,    14,19420122,    2,    0
     5,    14,19420123,    2,    0
     5,    14,19420124,    1,    0
     5,    14,19420125,   23,    0
     5,    14,19420126,    7,    0
     5,    14,19420127,   24,    0
     5,    14,19420128,   34,    0
     5,    14,19420129,   28,    0
     5,    14,19420130,    7,    0
     5,    14,19420131,    2,    0
     5,    14,19420201,    1,    0
     5,    14,19420202,   31,    0
     5,    14,19420203,   72,    0
     5,    14,19420204,   11,    0
     5,    14,19420205,    3,    0
     5,    14,19420206,    0,    0
     5,    14,19420207,    0,    0
     5,    14,19420208,    0,    0
     5,    14,19420209,    0,    0
     5,    14,19420210,    0,    0
     5,    14,19420211,    0,    0
     5,    14,19420212,   48,    0
     5,    14,19420213,   80,    0
     5,    14,19420214,    1,    0
     5,    14,19420215,    0,    0
     5,    14,19420216,    0,    0
     5,    14,19420217,    0,    0
     5,    14,19420218,    0,    0
     5,    14,19420219,    0,    0
     5,    14,19420220,    0,    0
     5,    14,19420221,    0,    0
     5,    14,19420222,    0,    0
     5,    14,19420223,    1,    0
     5,    14,19420224,    0,    0
     5,    14,19420225,    0,    0
     5,    14,19420226,    0,    0
     5,    14,19420227,    8,    0
     5,    14,19420228,   45,    0
     5,    14,19420301,    0,    0
     5,    14,19420302,    0,    0
     5,    14,19420303,   38,    0
     5,    14,19420304,    0,    0
     5,    14,19420305,    0,    0
     5,    14,19420306,    0,    0
     5,    14,19420307,    0,    0
     5,    14,19420308,    0,    0
     5,    14,19420309,    3,    0
     5,    14,19420310,    0,    0
     5,    14,19420311,    0,    0
     5,    14,19420312,    0,    0
     5,    14,19420313,    0,    0
     5,    14,19420314,    0,    0
     5,    14,19420315,    9,    0
     5,    14,19420316,   21,    0
     5,    14,19420317,    3,    0
     5,    14,19420318,    0,    0
     5,    14,19420319,    0,    0
     5,    14,19420320,    0,    0
     5,    14,19420321,    0,    0
     5,    14,19420322,    0,    0
     5,    14,19420323,    0,    0
     5,    14,19420324,    0,    0
     5,    14,19420325,    0,    0
     5,    14,19420326,    0,    0
     5,    14,19420327,    0,    0
     5,    14,19420328,    0,    0
     5,    14,19420329,    0,    0
     5,    14,19420330,    0,    0
     5,    14,19420331,    0,    0
     5,    14,19420401,   92,    0
     5,    14,19420402,    3,    0
     5,    14,19420403,    0,    0
     5,    14,19420404,    0,    0
     5,    14,19420405,    0,    0
     5,    14,19420406,    0,    0
     5,    14,19420407,   14,    0
     5,    14,19420408,    0,    0
     5,    14,19420409,   12,    0
     5,    14,19420410,   29,    0
     5,    14,19420411,    0,    0
     5,    14,19420412,    0,    0
     5,    14,19420413,    0,    0
     5,    14,19420414,    0,    0
     5,    14,19420415,    0,    0
     5,    14,19420416,    0,    0
     5,    14,19420417,    0,    0
     5,    14,19420418,    0,    0
     5,    14,19420419,    0,    0
     5,    14,19420420,    0,    0
     5,    14,19420421,    0,    0
     5,    14,19420422,    0,    0
     5,    14,19420423,    0,    0
     5,    14,19420424,    0,    0
     5,    14,19420425,    0,    0
     5,    14,19420426,    0,    0
     5,    14,19420427,    0,    0
     5,    14,19420428,    0,    0
     5,    14,19420429,    0,    0
     5,    14,19420430,    0,    0
     5,    14,19420501,    0,    0
     5,    14,19420502,   11,    0
     5,    14,19420503,   12,    0
     5,    14,19420504,    0,    0
     5,    14,19420505,   43,    0
     5,    14,19420506,  178,    0
     5,    14,19420507,   11,    0
     5,    14,19420508,    0,    0
     5,    14,19420509,    0,    0
     5,    14,19420510,    0,    0
     5,    14,19420511,    0,    0
     5,    14,19420512,    0,    0
     5,    14,19420513,    0,    0
     5,    14,19420514,    0,    0
     5,    14,19420515,    0,    0
     5,    14,19420516,    3,    0
     5,    14,19420517,   58,    0
     5,    14,19420518,    2,    0
     5,    14,19420519,   59,    0
     5,    14,19420520,    0,    0
     5,    14,19420521,    0,    0
     5,    14,19420522,    0,    0
     5,    14,19420523,    0,    0
     5,    14,19420524,    0,    0
     5,    14,19420525,   66,    0
     5,    14,19420526,    0,    0
     5,    14,19420527,   13,    0
     5,    14,19420528,    7,    0
     5,    14,19420529,   96,    0
     5,    14,19420530,   40,    0
     5,    14,19420531,   87,    0
     5,    14,19420601,    0,    0
     5,    14,19420602,    4,    0
     5,    14,19420603,    0,    0
     5,    14,19420604,    0,    0
     5,    14,19420605,    0,    0
     5,    14,19420606,    9,    0
     5,    14,19420607,    0,    0
     5,    14,19420608,    0,    0
     5,    14,19420609,   12,    0
     5,    14,19420610,    7,    0
     5,    14,19420611,   35,    0
     5,    14,19420612,    8,    0
     5,    14,19420613,    0,    0
     5,    14,19420614,    0,    0
     5,    14,19420615,    0,    0
     5,    14,19420616,    0,    0
     5,    14,19420617,    0,    0
     5,    14,19420618,   12,    0
     5,    14,19420619,    0,    0
     5,    14,19420620,    0,    0
     5,    14,19420621,    0,    0
     5,    14,19420622,    0,    0
     5,    14,19420623,    0,    0
     5,    14,19420624,  130,    0
     5,    14,19420625,   17,    0
     5,    14,19420626,    0,    0
     5,    14,19420627,    0,    0
     5,    14,19420628,    0,    0
     5,    14,19420629,    0,    0
     5,    14,19420630,    0,    0
     5,    14,19420701,    0,    0
     5,    14,19420702,    0,    0
     5,    14,19420703,    0,    0
     5,    14,19420704,    0,    0
     5,    14,19420705,    0,    0
     5,    14,19420706,    0,    0
     5,    14,19420707,    0,    0
     5,    14,19420708,  135,    0
     5,    14,19420709,    0,    0
     5,    14,19420710,    0,    0
     5,    14,19420711,   85,    0
     5,    14,19420712,   63,    0
     5,    14,19420713,   52,    0
     5,    14,19420714,    0,    0
     5,    14,19420715,    0,    0
     5,    14,19420716,    0,    0
     5,    14,19420717,   76,    0
     5,    14,19420718,   13,    0
     5,    14,19420719,   55,    0
     5,    14,19420720,    0,    0
     5,    14,19420721,   11,    0
     5,    14,19420722,    0,    0
     5,    14,19420723,    4,    0
     5,    14,19420724,   19,    0
     5,    14,19420725,    2,    0
     5,    14,19420726,    0,    0
     5,    14,19420727,    0,    0
     5,    14,19420728,    0,    0
     5,    14,19420729,    0,    0
     5,    14,19420730,    0,    0
     5,    14,19420731,    0,    0
     5,    14,19420801,    0,    0
     5,    14,19420802,    0,    0
     5,    14,19420803,  202,    0
     5,    14,19420804,  108,    0
     5,    14,19420805,    0,    0
     5,    14,19420806,   15,    0
     5,    14,19420807,    0,    0
     5,    14,19420808,    0,    0
     5,    14,19420809,    0,    0
     5,    14,19420810,    0,    0
     5,    14,19420811,    0,    0
     5,    14,19420812,    0,    0
     5,    14,19420813,    1,    0
     5,    14,19420814,   12,    0
     5,    14,19420815,    0,    0
     5,    14,19420816,   19,    0
     5,    14,19420817,    0,    0
     5,    14,19420818,    0,    0
     5,    14,19420819,    0,    0
     5,    14,19420820,    0,    0
     5,    14,19420821,   29,    0
     5,    14,19420822,   12,    0
     5,    14,19420823,    1,    0
     5,    14,19420824,   36,    0
     5,    14,19420825,    0,    0
     5,    14,19420826,    0,    0
     5,    14,19420827,    0,    0
     5,    14,19420828,    0,    0
     5,    14,19420829,    0,    0
     5,    14,19420830,   45,    0
     5,    14,19420831,    0,    0
     5,    14,19420901,    6,    0
     5,    14,19420902,   35,    0
     5,    14,19420903,  114,    0
     5,    14,19420904,    0,    0
     5,    14,19420905,    0,    0
     5,    14,19420906,    1,    0
     5,    14,19420907,    0,    0
     5,    14,19420908,    0,    0
     5,    14,19420909,    3,    0
     5,    14,19420910,    0,    0
     5,    14,19420911,    0,    0
     5,    14,19420912,    0,    0
     5,    14,19420913,    0,    0
     5,    14,19420914,    0,    0
     5,    14,19420915,  105,    0
     5,    14,19420916,   60,    0
     5,    14,19420917,   51,    0
     5,    14,19420918,   14,    0
     5,    14,19420919,  151,    0
     5,    14,19420920,    2,    0
     5,    14,19420921,   29,    0
     5,    14,19420922,   17,    0
     5,    14,19420923,    3,    0
     5,    14,19420924,    0,    0
     5,    14,19420925,    0,    0
     5,    14,19420926,    0,    0
     5,    14,19420927,    0,    0
     5,    14,19420928,    1,    0
     5,    14,19420929,    0,    0
     5,    14,19420930,    0,    0
     5,    14,19421001,   26,    0
     5,    14,19421002,    0,    0
     5,    14,19421003,    0,    0
     5,    14,19421004,    0,    0
     5,    14,19421005,    0,    0
     5,    14,19421006,    0,    0
     5,    14,19421007,    0,    0
     5,    14,19421008,    4,    0
     5,    14,19421009,    4,    0
     5,    14,19421010,   32,    0
     5,    14,19421011,    0,    0
     5,    14,19421012,    0,    0
     5,    14,19421013,    0,    0
     5,    14,19421014,    0,    0
     5,    14,19421015,   12,    0
     5,    14,19421016,    0,    0
     5,    14,19421017,    0,    0
     5,    14,19421018,    0,    0
     5,    14,19421019,    0,    0
     5,    14,19421020,    0,    0
     5,    14,19421021,    0,    0
     5,    14,19421022,   40,    0
     5,    14,19421023,   11,    0
     5,    14,19421024,   22,    0
     5,    14,19421025,   11,    0
     5,    14,19421026,    7,    0
     5,    14,19421027,    2,    0
     5,    14,19421028,    3,    0
     5,    14,19421029,    9,    0
     5,    14,19421030,    4,    0
     5,    14,19421031,   28,    0
     5,    14,19421101,  192,    0
     5,    14,19421102,  263,    0
     5,    14,19421103,   20,    0
     5,    14,19421104,    0,    0
     5,    14,19421105,    0,    0
     5,    14,19421106,    1,    0
     5,    14,19421107,   51,    0
     5,    14,19421108,   89,    0
     5,    14,19421109,    2,    0
     5,    14,19421110,    0,    0
     5,    14,19421111,    0,    0
     5,    14,19421112,    0,    0
     5,    14,19421113,    0,    0
     5,    14,19421114,    0,    0
     5,    14,19421115,    0,    0
     5,    14,19421116,    0,    0
     5,    14,19421117,    4,    0
     5,    14,19421118,    0,    0
     5,    14,19421119,    0,    0
     5,    14,19421120,    0,    0
     5,    14,19421121,    0,    0
     5,    14,19421122,   13,    0
     5,    14,19421123,    1,    0
     5,    14,19421124,    0,    0
     5,    14,19421125,    0,    0
     5,    14,19421126,    0,    0
     5,    14,19421127,   10,    0
     5,    14,19421128,    2,    0
     5,    14,19421129,    0,    0
     5,    14,19421130,    0,    0
     5,    14,19421201,    0,    0
     5,    14,19421202,    0,    0
     5,    14,19421203,    0,    0
     5,    14,19421204,    6,    0
     5,    14,19421205,   49,    0
     5,    14,19421206,   24,    0
     5,    14,19421207,   62,    0
     5,    14,19421208,   19,    0
     5,    14,19421209,    8,    0
     5,    14,19421210,    0,    0
     5,    14,19421211,    0,    0
     5,    14,19421212,   24,    0
     5,    14,19421213,    4,    0
     5,    14,19421214,  193,    0
     5,    14,19421215,   13,    0
     5,    14,19421216,   10,    0
     5,    14,19421217,    4,    0
     5,    14,19421218,    0,    0
     5,    14,19421219,   36,    0
     5,    14,19421220,    6,    0
     5,    14,19421221,   21,    0
     5,    14,19421222,   56,    0
     5,    14,19421223,    2,    0
     5,    14,19421224,    0,    0
     5,    14,19421225,    3,    0
     5,    14,19421226,    0,    0
     5,    14,19421227,    0,    0
     5,    14,19421228,    0,    0
     5,    14,19421229,    0,    0
     5,    14,19421230,    2,    0
     5,    14,19421231,    6,    0
     5,    14,19430101,    6,    0
     5,    14,19430102,   51,    0
     5,    14,19430103,   60,    0
     5,    14,19430104,   23,    0
     5,    14,19430105,    4,    0
     5,    14,19430106,   16,    0
     5,    14,19430107,   55,    0
     5,    14,19430108,    0,    0
     5,    14,19430109,    0,    0
     5,    14,19430110,    0,    0
     5,    14,19430111,    0,    0
     5,    14,19430112,    0,    0
     5,    14,19430113,   17,    0
     5,    14,19430114,   26,    0
     5,    14,19430115,   55,    0
     5,    14,19430116,    8,    0
     5,    14,19430117,   16,    0
     5,    14,19430118,    0,    0
     5,    14,19430119,    0,    0
     5,    14,19430120,    1,    0
     5,    14,19430121,  140,    0
     5,    14,19430122,    8,    0
     5,    14,19430123,  106,    0
     5,    14,19430124,    0,    0
     5,    14,19430125,    0,    0
     5,    14,19430126,   34,    0
     5,    14,19430127,    0,    0
     5,    14,19430128,   53,    0
     5,    14,19430129,    8,    0
     5,    14,19430130,    9,    0
     5,    14,19430131,   15,    0
     5,    14,19430201,   10,    0
     5,    14,19430202,   54,    0
     5,    14,19430203,    0,    0
     5,    14,19430204,    0,    0
     5,    14,19430205,   25,    0
     5,    14,19430206,   75,    0
     5,    14,19430207,    0,    0
     5,    14,19430208,   16,    0
     5,    14,19430209,    0,    0
     5,    14,19430210,    5,    0
     5,    14,19430211,    0,    0
     5,    14,19430212,   10,    0
     5,    14,19430213,   22,    0
     5,    14,19430214,   28,    0
     5,    14,19430215,  115,    0
     5,    14,19430216,    9,    0
     5,    14,19430217,    0,    0
     5,    14,19430218,    0,    0
     5,    14,19430219,    0,    0
     5,    14,19430220,    0,    0
     5,    14,19430221,    0,    0
     5,    14,19430222,    0,    0
     5,    14,19430223,    0,    0
     5,    14,19430224,    0,    0
     5,    14,19430225,    0,    0
     5,    14,19430226,    0,    0
     5,    14,19430227,    0,    0
     5,    14,19430228,    0,    0
     5,    14,19430301,    0,    0
     5,    14,19430302,    0,    0
     5,    14,19430303,    0,    0
     5,    14,19430304,    0,    0
     5,    14,19430305,    5,    0
     5,    14,19430306,    0,    0
     5,    14,19430307,    0,    0
     5,    14,19430308,    0,    0
     5,    14,19430309,    0,    0
     5,    14,19430310,    1,    0
     5,    14,19430311,    0,    0
     5,    14,19430312,    0,    0
     5,    14,19430313,    0,    0
     5,    14,19430314,    0,    0
     5,    14,19430315,    0,    0
     5,    14,19430316,    0,    0
     5,    14,19430317,    0,    0
     5,    14,19430318,    0,    0
     5,    14,19430319,    0,    0
     5,    14,19430320,    0,    0
     5,    14,19430321,    0,    0
     5,    14,19430322,    0,    0
     5,    14,19430323,    0,    0
     5,    14,19430324,    0,    0
     5,    14,19430325,    0,    0
     5,    14,19430326,    0,    0
     5,    14,19430327,   30,    0
     5,    14,19430328,    0,    0
     5,    14,19430329,    0,    0
     5,    14,19430330,   33,    0
     5,    14,19430331,   14,    0
     5,    14,19430401,    0,    0
     5,    14,19430402,    0,    0
     5,    14,19430403,    0,    0
     5,    14,19430404,    0,    0
     5,    14,19430405,    0,    0
     5,    14,19430406,   11,    0
     5,    14,19430407,    0,    0
     5,    14,19430408,    0,    0
     5,    14,19430409,    0,    0
     5,    14,19430410,    0,    0
     5,    14,19430411,    0,    0
     5,    14,19430412,    0,    0
     5,    14,19430413,    5,    0
     5,    14,19430414,    0,    0
     5,    14,19430415,    0,    0
     5,    14,19430416,    0,    0
     5,    14,19430417,    0,    0
     5,    14,19430418,    0,    0
     5,    14,19430419,    0,    0
     5,    14,19430420,    0,    0
     5,    14,19430421,    0,    0
     5,    14,19430422,    0,    0
     5,    14,19430423,   10,    0
     5,    14,19430424,  166,    0
     5,    14,19430425,    3,    0
     5,    14,19430426,   37,    0
     5,    14,19430427,    3,    0
     5,    14,19430428,  175,    0
     5,    14,19430429,    2,    0
     5,    14,19430430,    0,    0
     5,    14,19430501,   15,    0
     5,    14,19430502,    0,    0
     5,    14,19430503,    0,    0
     5,    14,19430504,    0,    0
     5,    14,19430505,    0,    0
     5,    14,19430506,    0,    0
     5,    14,19430507,    0,    0
     5,    14,19430508,    0,    0
     5,    14,19430509,   18,    0
     5,    14,19430510,    0,    0
     5,    14,19430511,    3,    0
     5,    14,19430512,    0,    0
     5,    14,19430513,   11,    0
     5,    14,19430514,    0,    0
     5,    14,19430515,    0,    0
     5,    14,19430516,    0,    0
     5,    14,19430517,    0,    0
     5,    14,19430518,    0,    0
     5,    14,19430519,    0,    0
     5,    14,19430520,    0,    0
     5,    14,19430521,    0,    0
     5,    14,19430522,    0,    0
     5,    14,19430523,    0,    0
     5,    14,19430524,    0,    0
     5,    14,19430525,    0,    0
     5,    14,19430526,    0,    0
     5,    14,19430527,   47,    0
     5,    14,19430528,    9,    0
     5,    14,19430529,   12,    0
     5,    14,19430530,    0,    0
     5,    14,19430531,    0,    0
     5,    14,19430601,    0,    0
     5,    14,19430602,    0,    0
     5,    14,19430603,    6,    0
     5,    14,19430604,   75,    0
     5,    14,19430605,   25,    0
     5,    14,19430606,    2,    0
     5,    14,19430607,   16,    0
     5,    14,19430608,    1,    0
     5,    14,19430609,    0,    0
     5,    14,19430610,    0,    0
     5,    14,19430611,    0,    0
     5,    14,19430612,   12,    0
     5,    14,19430613,    3,    0
     5,    14,19430614,    0,    0
     5,    14,19430615,    0,    0
     5,    14,19430616,    1,    0
     5,    14,19430617,    0,    0
     5,    14,19430618,   11,    0
     5,    14,19430619,    3,    0
     5,    14,19430620,    0,    0
     5,    14,19430621,    0,    0
     5,    14,19430622,    0,    0
     5,    14,19430623,    2,    0
     5,    14,19430624,  193,    0
     5,    14,19430625,    5,    0
     5,    14,19430626,    0,    0
     5,    14,19430627,    0,    0
     5,    14,19430628,    0,    0
     5,    14,19430629,    0,    0
     5,    14,19430630,    0,    0
     5,    14,19430701,    0,    0
     5,    14,19430702,    2,    0
     5,    14,19430703,    0,    0
     5,    14,19430704,    0,    0
     5,    14,19430705,   65,    0
     5,    14,19430706,    0,    0
     5,    14,19430707,   49,    0
     5,    14,19430708,    3,    0
     5,    14,19430709,   47,    0
     5,    14,19430710,    0,    0
     5,    14,19430711,   43,    0
     5,    14,19430712,    0,    0
     5,    14,19430713,   76,    0
     5,    14,19430714,   25,    0
     5,    14,19430715,    2,    0
     5,    14,19430716,  198,    0
     5,    14,19430717,  285,    0
     5,    14,19430718,   18,    0
     5,    14,19430719,    1,    0
     5,    14,19430720,    1,    0
     5,    14,19430721,   19,    0
     5,    14,19430722,    0,    0
     5,    14,19430723,    0,    0
     5,    14,19430724,   11,    0
     5,    14,19430725,    0,    0
     5,    14,19430726,    0,    0
     5,    14,19430727,    0,    0
     5,    14,19430728,    0,    0
     5,    14,19430729,    0,    0
     5,    14,19430730,    5,    0
     5,    14,19430731,    0,    0
     5,    14,19430801,    0,    0
     5,    14,19430802,    0,    0
     5,    14,19430803,   80,    0
     5,    14,19430804,   58,    0
     5,    14,19430805,  357,    0
     5,    14,19430806,  172,    0
     5,    14,19430807,    4,    0
     5,    14,19430808,   31,    0
     5,    14,19430809,    6,    0
     5,    14,19430810,   80,    0
     5,    14,19430811,   70,    0
     5,    14,19430812,   96,    0
     5,    14,19430813,   27,    0
     5,    14,19430814,  163,    0
     5,    14,19430815,    0,    0
     5,    14,19430816,   13,    0
     5,    14,19430817,    0,    0
     5,    14,19430818,   67,    0
     5,    14,19430819,   14,    0
     5,    14,19430820,    0,    0
     5,    14,19430821,    0,    0
     5,    14,19430822,    0,    0
     5,    14,19430823,    8,    0
     5,    14,19430824,    0,    0
     5,    14,19430825,   16,    0
     5,    14,19430826,    3,    0
     5,    14,19430827,   18,    0
     5,    14,19430828,    0,    0
     5,    14,19430829,    0,    0
     5,    14,19430830,   97,    0
     5,    14,19430831,    3,    0
     5,    14,19430901,    0,    0
     5,    14,19430902,    0,    0
     5,    14,19430903,    0,    0
     5,    14,19430904,    0,    0
     5,    14,19430905,    0,    0
     5,    14,19430906,   35,    0
     5,    14,19430907,    0,    0
     5,    14,19430908,   22,    0
     5,    14,19430909,   25,    0
     5,    14,19430910,    0,    0
     5,    14,19430911,    0,    0
     5,    14,19430912,    1,    0
     5,    14,19430913,    0,    0
     5,    14,19430914,   22,    0
     5,    14,19430915,   21,    0
     5,    14,19430916,    1,    0
     5,    14,19430917,    0,    0
     5,    14,19430918,    4,    0
     5,    14,19430919,    0,    0
     5,    14,19430920,    3,    0
     5,    14,19430921,    2,    0
     5,    14,19430922,    0,    0
     5,    14,19430923,   10,    0
     5,    14,19430924,    1,    0
     5,    14,19430925,   17,    0
     5,    14,19430926,   31,    0
     5,    14,19430927,   84,    0
     5,    14,19430928,    1,    0
     5,    14,19430929,    0,    0
     5,    14,19430930,    1,    0
     5,    14,19431001,    0,    0
     5,    14,19431002,    5,    0
     5,    14,19431003,   32,    0
     5,    14,19431004,  188,    0
     5,    14,19431005,   18,    0
     5,    14,19431006,    1,    0
     5,    14,19431007,    1,    0
     5,    14,19431008,    0,    0
     5,    14,19431009,    0,    0
     5,    14,19431010,    0,    0
     5,    14,19431011,    0,    0
     5,    14,19431012,    0,    0
     5,    14,19431013,    0,    0
     5,    14,19431014,    0,    0
     5,    14,19431015,    0,    0
     5,    14,19431016,   39,    0
     5,    14,19431017,    8,    0
     5,    14,19431018,    0,    0
     5,    14,19431019,   53,    0
     5,    14,19431020,   64,    0
     5,    14,19431021,    4,    0
     5,    14,19431022,  154,    0
     5,    14,19431023,   68,    0
     5,    14,19431024,    6,    0
     5,    14,19431025,    2,    0
     5,    14,19431026,    0,    0
     5,    14,19431027,    0,    0
     5,    14,19431028,    0,    0
     5,    14,19431029,    0,    0
     5,    14,19431030,    0,    0
     5,    14,19431031,    0,    0
     5,    14,19431101,    0,    0
     5,    14,19431102,    0,    0
     5,    14,19431103,    3,    0
     5,    14,19431104,    0,    0
     5,    14,19431105,    0,    0
     5,    14,19431106,    0,    0
     5,    14,19431107,    0,    0
     5,    14,19431108,    0,    0
     5,    14,19431109,    6,    0
     5,    14,19431110,   12,    0
     5,    14,19431111,    8,    0
     5,    14,19431112,   29,    0
     5,    14,19431113,   54,    0
     5,    14,19431114,   11,    0
     5,    14,19431115,   11,    0
     5,    14,19431116,   17,    0
     5,    14,19431117,    0,    0
     5,    14,19431118,    0,    0
     5,    14,19431119,    0,    0
     5,    14,19431120,   22,    0
     5,    14,19431121,   12,    0
     5,    14,19431122,   64,    0
     5,    14,19431123,    8,    0
     5,    14,19431124,   14,    0
     5,    14,19431125,   11,    0
     5,    14,19431126,    4,    0
     5,    14,19431127,    6,    0
     5,    14,19431128,   72,    0
     5,    14,19431129,   23,    0
     5,    14,19431130,   43,    0
     5,    14,19431201,   12,    0
     5,    14,19431202,    0,    0
     5,    14,19431203,    0,    0
     5,    14,19431204,    0,    0
     5,    14,19431205,    0,    0
     5,    14,19431206,    4,    0
     5,    14,19431207,    0,    0
     5,    14,19431208,    0,    0
     5,    14,19431209,    0,    0
     5,    14,19431210,    0,    0
     5,    14,19431211,    0,    0
     5,    14,19431212,    0,    0
     5,    14,19431213,    0,    0
     5,    14,19431214,    0,    0
     5,    14,19431215,    0,    0
     5,    14,19431216,    0,    0
     5,    14,19431217,    0,    0
     5,    14,19431218,    0,    0
     5,    14,19431219,   10,    0
     5,    14,19431220,    0,    0
     5,    14,19431221,    0,    0
     5,    14,19431222,   11,    0
     5,    14,19431223,   17,    0
     5,    14,19431224,    0,    0
     5,    14,19431225,   16,    0
     5,    14,19431226,    0,    0
     5,    14,19431227,    0,    0
     5,    14,19431228,    1,    0
     5,    14,19431229,    0,    0
     5,    14,19431230,    0,    0
     5,    14,19431231,   21,    0
     5,    14,19440101,   36,    0
     5,    14,19440102,   55,    0
     5,    14,19440103,    4,    0
     5,    14,19440104,    0,    0
     5,    14,19440105,    0,    0
     5,    14,19440106,    0,    0
     5,    14,19440107,    0,    0
     5,    14,19440108,   80,    0
     5,    14,19440109,    3,    0
     5,    14,19440110,    0,    0
     5,    14,19440111,    0,    0
     5,    14,19440112,    0,    0
     5,    14,19440113,   38,    0
     5,    14,19440114,   27,    0
     5,    14,19440115,    0,    0
     5,    14,19440116,    0,    0
     5,    14,19440117,    0,    0
     5,    14,19440118,    0,    0
     5,    14,19440119,   11,    0
     5,    14,19440120,    7,    0
     5,    14,19440121,    0,    0
     5,    14,19440122,    4,    0
     5,    14,19440123,   11,    0
     5,    14,19440124,    5,    0
     5,    14,19440125,   82,    0
     5,    14,19440126,    1,    0
     5,    14,19440127,   31,    0
     5,    14,19440128,    0,    0
     5,    14,19440129,    0,    0
     5,    14,19440130,    0,    0
     5,    14,19440131,    0,    0
     5,    14,19440201,   37,    0
     5,    14,19440202,   32,    0
     5,    14,19440203,    2,    0
     5,    14,19440204,  218,    0
     5,    14,19440205,    3,    0
     5,    14,19440206,    0,    0
     5,    14,19440207,    9,    0
     5,    14,19440208,    0,    0
     5,    14,19440209,   21,    0
     5,    14,19440210,   10,    0
     5,    14,19440211,    0,    0
     5,    14,19440212,    0,    0
